timestamp(ms);Target Air Temp;Air Temp;Water Temp;Heater Control;Heater Power;Patch State;
"1740412736,837";;;;;"39";"0";
"1740412737,828";"38,6";;;;;;
"1740412737,831";;"36,83";"36,6";;;;
"1740412737,834";;;;"39,49";;;
"1740412737,838";;;;;"39";"0";
"1740412738,829";"38,61";;;;;;
"1740412738,832";;"36,82";"36,6";;;;
"1740412738,835";;;;"39,89";;;
"1740412738,839";;;;;"39";"0";
"1740412739,831";"38,61";;;;;;
"1740412739,833";;"36,83";;;;;
"1740412739,834";;;"36,6";;;;
"1740412739,836";;;;"39,57";;;
"1740412739,84";;;;;"39";"0";
"1740412740,831";"38,61";;;;;;
"1740412740,834";;"36,82";"36,6";;;;
"1740412740,837";;;;"39,87";;;
"1740412740,841";;;;;"39";"0";
"1740412741,832";"38,62";;;;;;
"1740412741,835";;"36,81";"36,6";;;;
"1740412741,838";;;;"40,32";;;
"1740412741,842";;;;;"40";"0";
"1740412742,833";"38,62";;;;;;
"1740412742,836";;"36,8";"36,6";;;;
"1740412742,839";;;;"40,51";;;
"1740412742,843";;;;;"40";"0";
"1740412743,834";"38,62";;;;;;
"1740412743,837";;"36,8";"36,6";;;;
"1740412743,84";;;;"40,56";;;
"1740412743,844";;;;;"40";"0";
"1740412744,835";"38,61";;;;;;
"1740412744,838";;"36,79";"36,6";;;;
"1740412744,841";;;;"40,38";;;
"1740412744,845";;;;;"40";"0";
"1740412745,837";"38,6";;;;;;
"1740412745,839";;"36,81";"36,6";;;;
"1740412745,842";;;;"40";;;
"1740412745,846";;;;;"40";"0";
"1740412746,838";"38,6";;;;;;
"1740412746,84";;"36,77";"36,6";;;;
"1740412746,843";;;;"40,75";;;
"1740412746,847";;;;;"40";"0";
"1740412747,839";"38,59";;;;;;
"1740412747,841";;"36,8";"36,6";;;;
"1740412747,844";;;;"40";;;
"1740412747,848";;;;;"40";"0";
"1740412748,839";"38,58";;;;;;
"1740412748,842";;"36,76";"36,6";;;;
"1740412748,845";;;;"40,54";;;
"1740412748,849";;;;;"40";"0";
"1740412749,84";"38,57";;;;;;
"1740412749,846";;"36,78";"36,61";;;;
"1740412749,847";;;;"39,92";;;
"1740412749,85";;;;;"39";"0";
"1740412750,841";"38,56";;;;;;
"1740412750,844";;"36,78";;;;;
"1740412750,845";;;"36,61";;;;
"1740412750,847";;;;"39,82";;;
"1740412750,851";;;;;"39";"0";
"1740412751,842";"38,56";;;;;;
"1740412751,845";;"36,79";"36,61";;;;
"1740412751,848";;;;"39,47";;;
"1740412751,852";;;;;"39";"0";
"1740412752,844";"38,56";;;;;;
"1740412752,846";;"36,79";"36,61";;;;
"1740412752,849";;;;"39,66";;;
"1740412752,853";;;;;"39";"0";
"1740412753,845";"38,56";;;;;;
"1740412753,847";;"36,78";"36,61";;;;
"1740412753,85";;;;"39,87";;;
"1740412753,854";;;;;"39";"0";
"1740412754,845";"38,56";;;;;;
"1740412754,848";;"36,78";"36,61";;;;
"1740412754,851";;;;"39,71";;;
"1740412754,855";;;;;"39";"0";
"1740412755,847";"38,56";;;;;;
"1740412755,85";;"36,77";"36,61";;;;
"1740412755,852";;;;"39,76";;;
"1740412755,856";;;;;"39";"0";
"1740412756,848";"38,54";;;;;;
"1740412756,85";;"36,76";"36,61";;;;
"1740412756,853";;;;"39,79";;;
"1740412756,857";;;;;"39";"0";
"1740412757,849";"38,56";;;;;;
"1740412757,852";;"36,74";"36,61";;;;
"1740412757,854";;;;"40,46";;;
"1740412757,858";;;;;"40";"0";
"1740412758,85";"38,56";;;;;;
"1740412758,853";;"36,74";"36,61";;;;
"1740412758,855";;;;"40,46";;;
"1740412758,859";;;;;"40";"0";
"1740412759,851";"38,54";;;;;;
"1740412759,853";;"36,76";"36,61";;;;
"1740412759,856";;;;"39,79";;;
"1740412759,86";;;;;"39";"0";
"1740412760,852";"38,55";;;;;;
"1740412760,854";;"36,77";"36,61";;;;
"1740412760,857";;;;"39,77";;;
"1740412760,861";;;;;"39";"0";
"1740412761,853";"38,55";;;;;;
"1740412761,855";;"36,75";"36,61";;;;
"1740412761,858";;;;"40,03";;;
"1740412761,862";;;;;"40";"0";
"1740412762,854";"38,54";;;;;;
"1740412762,857";;"36,76";"36,61";;;;
"1740412762,859";;;;"39,85";;;
"1740412762,863";;;;;"39";"0";
"1740412763,855";"38,54";;;;;;
"1740412763,858";;"36,73";"36,62";;;;
"1740412763,86";;;;"40,27";;;
"1740412763,864";;;;;"40";"0";
"1740412764,856";"38,54";;;;;;
"1740412764,858";;"36,74";"36,62";;;;
"1740412764,861";;;;"40,11";;;
"1740412764,865";;;;;"40";"0";
"1740412765,857";"38,53";;;;;;
"1740412765,859";;"36,72";"36,62";;;;
"1740412765,862";;;;"40,27";;;
"1740412765,866";;;;;"40";"0";
"1740412766,858";"38,54";;;;;;
"1740412766,86";;"36,73";"36,62";;;;
"1740412766,863";;;;"40,22";;;
"1740412766,867";;;;;"40";"0";
"1740412767,859";"38,53";;;;;;
"1740412767,861";;"36,71";"36,62";;;;
"1740412767,864";;;;"40,52";;;
"1740412767,868";;;;;"40";"0";
"1740412768,86";"38,53";;;;;;
"1740412768,862";;"36,74";;;;;
"1740412768,863";;;"36,62";;;;
"1740412768,865";;;;"39,85";;;
"1740412768,869";;;;;"39";"0";
"1740412769,861";"38,52";;;;;;
"1740412769,864";;"36,72";"36,62";;;;
"1740412769,867";;;;"40,25";;;
"1740412769,87";;;;;"40";"0";
"1740412770,862";"38,52";;;;;;
"1740412770,865";;"36,74";"36,62";;;;
"1740412770,867";;;;"39,69";;;
"1740412770,871";;;;;"39";"0";
"1740412771,863";"38,52";;;;;;
"1740412771,865";;"36,72";"36,62";;;;
"1740412771,868";;;;"39,98";;;
"1740412771,872";;;;;"39";"0";
"1740412772,864";"38,52";;;;;;
"1740412772,866";;"36,75";"36,62";;;;
"1740412772,869";;;;"39,45";;;
"1740412772,873";;;;;"39";"0";
"1740412773,865";"38,51";;;;;;
"1740412773,868";;"36,73";"36,62";;;;
"1740412773,87";;;;"39,72";;;
"1740412773,874";;;;;"39";"0";
"1740412774,866";"38,52";;;;;;
"1740412774,868";;"36,72";;;;;
"1740412774,869";;;"36,62";;;;
"1740412774,871";;;;"40,09";;;
"1740412774,875";;;;;"40";"0";
"1740412775,867";"38,52";;;;;;
"1740412775,869";;"36,72";;;;;
"1740412775,87";;;"36,62";;;;
"1740412775,872";;;;"40,12";;;
"1740412775,876";;;;;"40";"0";
"1740412776,868";"38,51";;;;;;
"1740412776,871";;"36,72";"36,62";;;;
"1740412776,874";;;;"39,9";;;
"1740412776,877";;;;;"39";;
"1740412776,878";;;;;;"0";
"1740412777,869";"38,5";;;;;;
"1740412777,871";;"36,7";;;;;
"1740412777,872";;;"36,62";;;;
"1740412777,874";;;;"40,28";;;
"1740412777,878";;;;;"40";"0";
"1740412778,87";"38,5";;;;;;
"1740412778,872";;"36,71";"36,63";;;;
"1740412778,875";;;;"39,9";;;
"1740412778,879";;;;;"39";"0";
"1740412779,871";"38,48";;;;;;
"1740412779,874";;"36,72";"36,63";;;;
"1740412779,876";;;;"39,45";;;
"1740412779,88";;;;;"39";"0";
"1740412780,872";"38,48";;;;;;
"1740412780,875";;"36,7";"36,63";;;;
"1740412780,877";;;;"39,77";;;
"1740412780,881";;;;;"39";"0";
"1740412781,873";"38,48";;;;;;
"1740412781,876";;"36,7";"36,63";;;;
"1740412781,878";;;;"39,56";;;
"1740412781,882";;;;;"39";"0";
"1740412782,874";"38,47";;;;;;
"1740412782,877";;"36,69";"36,63";;;;
"1740412782,879";;;;"39,69";;;
"1740412782,883";;;;;"39";"0";
"1740412783,875";"38,46";;;;;;
"1740412783,878";;"36,69";"36,63";;;;
"1740412783,88";;;;"39,51";;;
"1740412783,884";;;;;"39";"0";
"1740412784,876";"38,46";;;;;;
"1740412784,879";;"36,69";"36,63";;;;
"1740412784,881";;;;"39,53";;;
"1740412784,885";;;;;"39";"0";
"1740412785,877";"38,46";;;;;;
"1740412785,88";;"36,68";"36,63";;;;
"1740412785,883";;;;"39,75";;;
"1740412785,886";;;;;"39";"0";
"1740412786,878";"38,48";;;;;;
"1740412786,881";;"36,69";"36,63";;;;
"1740412786,883";;;;"39,88";;;
"1740412786,887";;;;;"39";"0";
"1740412787,879";"38,48";;;;;;
"1740412787,882";;"36,69";"36,63";;;;
"1740412787,885";;;;"39,91";;;
"1740412787,889";;;;;"39";"0";
"1740412788,88";"38,48";;;;;;
"1740412788,883";;"36,66";"36,63";;;;
"1740412788,886";;;;"40,49";;;
"1740412788,889";;;;;"40";"0";
"1740412789,881";"38,48";;;;;;
"1740412789,884";;"36,65";"36,63";;;;
"1740412789,886";;;;"40,57";;;
"1740412789,89";;;;;"40";;
"1740412789,891";;;;;;"0";
"1740412790,882";"38,47";;;;;;
"1740412790,885";;"36,65";"36,63";;;;
"1740412790,888";;;;"40,65";;;
"1740412790,892";;;;;"40";"0";
"1740412791,883";"38,46";;;;;;
"1740412791,886";;"36,63";"36,63";;;;
"1740412791,89";;;;"40,87";;;
"1740412791,892";;;;;"40";"0";
"1740412792,884";"38,46";;;;;;
"1740412792,887";;"36,67";"36,63";;;;
"1740412792,89";;;;"39,91";;;
"1740412792,894";;;;;"39";"0";
"1740412793,885";"38,46";;;;;;
"1740412793,888";;"36,66";"36,63";;;;
"1740412793,891";;;;"40,15";;;
"1740412793,895";;;;;"40";"0";
"1740412794,886";"38,45";;;;;;
"1740412794,889";;"36,66";"36,64";;;;
"1740412794,892";;;;"39,99";;;
"1740412794,896";;;;;"39";"0";
"1740412795,887";"38,44";;;;;;
"1740412795,89";;"36,67";"36,64";;;;
"1740412795,893";;;;"39,67";;;
"1740412795,896";;;;;"39";"0";
"1740412796,888";"38,44";;;;;;
"1740412796,891";;"36,65";"36,64";;;;
"1740412796,894";;;;"39,94";;;
"1740412796,898";;;;;"39";"0";
"1740412797,889";"38,44";;;;;;
"1740412797,892";;"36,63";"36,64";;;;
"1740412797,895";;;;"40,39";;;
"1740412797,899";;;;;"40";"0";
"1740412798,89";"38,45";;;;;;
"1740412798,893";;"36,66";"36,64";;;;
"1740412798,896";;;;"39,91";;;
"1740412798,9";;;;;"39";"0";
"1740412799,891";"38,45";;;;;;
"1740412799,894";;"36,64";"36,64";;;;
"1740412799,897";;;;"40,42";;;
"1740412799,901";;;;;"40";"0";
"1740412800,892";"38,46";;;;;;
"1740412800,895";;"36,63";"36,63";;;;
"1740412800,898";;;;"40,79";;;
"1740412800,901";;;;;"40";;
"1740412800,902";;;;;;"0";
"1740412801,893";"38,45";;;;;;
"1740412801,896";;"36,64";"36,64";;;;
"1740412801,899";;;;"40,36";;;
"1740412801,903";;;;;"40";"0";
"1740412802,894";"38,45";;;;;;
"1740412802,898";;"36,65";"36,64";;;;
"1740412802,9";;;;"40,18";;;
"1740412802,904";;;;;"40";"0";
"1740412803,895";"38,44";;;;;;
"1740412803,898";;"36,64";"36,64";;;;
"1740412803,901";;;;"40,1";;;
"1740412803,905";;;;;"40";"0";
"1740412804,897";"38,43";;;;;;
"1740412804,899";;"36,62";"36,64";;;;
"1740412804,902";;;;"40,28";;;
"1740412804,906";;;;;"40";"0";
"1740412805,897";"38,42";;;;;;
"1740412805,9";;"36,65";"36,64";;;;
"1740412805,903";;;;"39,59";;;
"1740412805,907";;;;;"39";"0";
"1740412806,898";"38,43";;;;;;
"1740412806,901";;"36,63";"36,64";;;;
"1740412806,904";;;;"40,18";;;
"1740412806,908";;;;;"40";"0";
"1740412807,899";"38,44";;;;;;
"1740412807,902";;"36,62";"36,64";;;;
"1740412807,905";;;;"40,42";;;
"1740412807,909";;;;;"40";"0";
"1740412808,9";"38,42";;;;;;
"1740412808,903";;"36,61";"36,65";;;;
"1740412808,906";;;;"40,26";;;
"1740412808,91";;;;;"40";"0";
"1740412809,901";"38,41";;;;;;
"1740412809,904";;"36,62";"36,65";;;;
"1740412809,907";;;;"39,86";;;
"1740412809,911";;;;;"39";"0";
"1740412810,902";"38,4";;;;;;
"1740412810,905";;"36,63";"36,65";;;;
"1740412810,908";;;;"39,46";;;
"1740412810,912";;;;;"39";"0";
"1740412811,903";"38,39";;;;;;
"1740412811,906";;"36,64";"36,65";;;;
"1740412811,909";;;;"39,22";;;
"1740412811,913";;;;;"39";"0";
"1740412812,904";"38,39";;;;;;
"1740412812,907";;"36,63";"36,65";;;;
"1740412812,91";;;;"39,35";;;
"1740412812,914";;;;;"39";"0";
"1740412813,905";"38,38";;;;;;
"1740412813,908";;"36,62";"36,65";;;;
"1740412813,911";;;;"39,49";;;
"1740412813,915";;;;;"39";"0";
"1740412814,906";"38,39";;;;;;
"1740412814,909";;"36,61";"36,65";;;;
"1740412814,912";;;;"39,67";;;
"1740412814,916";;;;;"39";"0";
"1740412815,907";"38,38";;;;;;
"1740412815,91";;"36,62";"36,65";;;;
"1740412815,913";;;;"39,33";;;
"1740412815,917";;;;;"39";"0";
"1740412816,908";"38,38";;;;;;
"1740412816,911";;"36,61";"36,65";;;;
"1740412816,914";;;;"39,59";;;
"1740412816,918";;;;;"39";"0";
"1740412817,909";"38,38";;;;;;
"1740412817,912";;"36,62";;;;;
"1740412817,913";;;"36,65";;;;
"1740412817,915";;;;"39,49";;;
"1740412817,919";;;;;"39";"0";
"1740412818,91";"38,39";;;;;;
"1740412818,913";;"36,61";"36,65";;;;
"1740412818,916";;;;"39,78";;;
"1740412818,92";;;;;"39";"0";
"1740412819,911";"38,38";;;;;;
"1740412819,914";;"36,63";"36,65";;;;
"1740412819,917";;;;"39,19";;;
"1740412819,921";;;;;"39";"0";
"1740412820,912";"38,37";;;;;;
"1740412820,915";;"36,59";"36,66";;;;
"1740412820,918";;;;"39,78";;;
"1740412820,922";;;;;"39";"0";
"1740412821,913";"38,36";;;;;;
"1740412821,916";;"36,57";"36,66";;;;
"1740412821,919";;;;"40,1";;;
"1740412821,923";;;;;"40";"0";
"1740412822,914";"38,36";;;;;;
"1740412822,917";;"36,57";"36,66";;;;
"1740412822,92";;;;"40,02";;;
"1740412822,924";;;;;"40";"0";
"1740412823,915";"38,36";;;;;;
"1740412823,918";;"36,58";"36,66";;;;
"1740412823,921";;;;"39,57";;;
"1740412823,925";;;;;"39";"0";
"1740412824,917";"38,36";;;;;;
"1740412824,919";;"36,59";"36,66";;;;
"1740412824,922";;;;"39,57";;;
"1740412824,926";;;;;"39";"0";
"1740412825,918";"38,38";;;;;;
"1740412825,92";;"36,59";"36,66";;;;
"1740412825,923";;;;"39,92";;;
"1740412825,927";;;;;"39";"0";
"1740412826,918";"38,38";;;;;;
"1740412826,921";;"36,56";"36,65";;;;
"1740412826,924";;;;"40,61";;;
"1740412826,928";;;;;"40";"0";
"1740412827,92";"38,37";;;;;;
"1740412827,922";;"36,57";"36,66";;;;
"1740412827,925";;;;"40,1";;;
"1740412827,929";;;;;"40";"0";
"1740412828,921";"38,37";;;;;;
"1740412828,923";;"36,58";;;;;
"1740412828,924";;;"36,66";;;;
"1740412828,926";;;;"40,05";;;
"1740412828,93";;;;;"40";"0";
"1740412829,922";"38,37";;;;;;
"1740412829,925";;"36,55";"36,66";;;;
"1740412829,927";;;;"40,56";;;
"1740412829,931";;;;;"40";"0";
"1740412830,923";"38,36";;;;;;
"1740412830,925";;"36,59";;;;;
"1740412830,926";;;"36,66";;;;
"1740412830,928";;;;"39,6";;;
"1740412830,932";;;;;"39";"0";
"1740412831,923";"38,36";;;;;;
"1740412831,926";;"36,56";"36,66";;;;
"1740412831,929";;;;"40,08";;;
"1740412831,933";;;;;"40";"0";
"1740412832,925";"38,36";;;;;;
"1740412832,927";;"36,54";"36,66";;;;
"1740412832,93";;;;"40,61";;;
"1740412832,934";;;;;"40";"0";
"1740412833,925";"38,35";;;;;;
"1740412833,928";;"36,56";"36,66";;;;
"1740412833,931";;;;"40,03";;;
"1740412833,935";;;;;"40";"0";
"1740412834,927";"38,35";;;;;;
"1740412834,929";;"36,54";"36,66";;;;
"1740412834,932";;;;"40,37";;;
"1740412834,936";;;;;"40";"0";
"1740412835,927";"38,34";;;;;;
"1740412835,93";;"36,56";"36,66";;;;
"1740412835,933";;;;"39,81";;;
"1740412835,937";;;;;"39";"0";
"1740412836,929";"38,35";;;;;;
"1740412836,932";;"36,56";"36,66";;;;
"1740412836,934";;;;"39,84";;;
"1740412836,938";;;;;"39";"0";
"1740412837,93";"38,34";;;;;;
"1740412837,932";;"36,55";"36,67";;;;
"1740412837,935";;;;"39,92";;;
"1740412837,939";;;;;"39";"0";
"1740412838,93";"38,34";;;;;;
"1740412838,933";;"36,55";"36,67";;;;
"1740412838,936";;;;"39,81";;;
"1740412838,94";;;;;"39";"0";
"1740412839,931";"38,33";;;;;;
"1740412839,934";;"36,55";"36,67";;;;
"1740412839,937";;;;"39,76";;;
"1740412839,941";;;;;"39";"0";
"1740412840,933";"38,34";;;;;;
"1740412840,936";;"36,55";"36,67";;;;
"1740412840,938";;;;"39,81";;;
"1740412840,942";;;;;"39";"0";
"1740412841,933";"38,33";;;;;;
"1740412841,936";;"36,54";"36,67";;;;
"1740412841,939";;;;"40";;;
"1740412841,943";;;;;"40";"0";
"1740412842,934";"38,34";;;;;;
"1740412842,937";;"36,53";"36,67";;;;
"1740412842,94";;;;"40,19";;;
"1740412842,944";;;;;"40";"0";
"1740412843,936";"38,34";;;;;;
"1740412843,938";;"36,54";"36,67";;;;
"1740412843,941";;;;"40,21";;;
"1740412843,945";;;;;"40";"0";
"1740412844,937";"38,34";;;;;;
"1740412844,939";;"36,57";"36,66";;;;
"1740412844,942";;;;"39,71";;;
"1740412844,948";;;;;"39";"0";
"1740412845,938";"38,33";;;;;;
"1740412845,94";;"36,57";;;;;
"1740412845,941";;;"36,67";;;;
"1740412845,943";;;;"39,28";;;
"1740412845,947";;;;;"39";"0";
"1740412846,939";"38,3";;;;;;
"1740412846,942";;"36,52";"36,67";;;;
"1740412846,944";;;;"39,76";;;
"1740412846,948";;;;;"39";"0";
"1740412847,94";"38,3";;;;;;
"1740412847,942";;"36,54";;;;;
"1740412847,943";;;"36,67";;;;
"1740412847,945";;;;"39,41";;;
"1740412847,949";;;;;"39";"0";
"1740412848,941";"38,29";;;;;;
"1740412848,944";;"36,55";"36,68";;;;
"1740412848,946";;;;"38,91";;;
"1740412848,95";;;;;"38";"0";
"1740412849,942";"38,29";;;;;;
"1740412849,944";;"36,53";"36,68";;;;
"1740412849,947";;;;"39,39";;;
"1740412849,951";;;;;"39";"0";
"1740412850,943";"38,29";;;;;;
"1740412850,945";;"36,53";"36,68";;;;
"1740412850,948";;;;"39,34";;;
"1740412850,952";;;;;"39";"0";
"1740412851,944";"38,29";;;;;;
"1740412851,947";;"36,52";"36,68";;;;
"1740412851,949";;;;"39,5";;;
"1740412851,953";;;;;"39";"0";
"1740412852,945";"38,3";;;;;;
"1740412852,948";;"36,51";"36,67";;;;
"1740412852,95";;;;"39,84";;;
"1740412852,954";;;;;"39";"0";
"1740412853,946";"38,3";;;;;;
"1740412853,949";;"36,53";"36,68";;;;
"1740412853,951";;;;"39,55";;;
"1740412853,955";;;;;"39";"0";
"1740412854,947";"38,3";;;;;;
"1740412854,95";;"36,5";"36,67";;;;
"1740412854,952";;;;"40,16";;;
"1740412854,956";;;;;"40";"0";
"1740412855,948";"38,3";;;;;;
"1740412855,95";;"36,53";;;;;
"1740412855,951";;;"36,67";;;;
"1740412855,953";;;;"39,58";;;
"1740412855,957";;;;;"39";"0";
"1740412856,949";"38,3";;;;;;
"1740412856,951";;"36,51";;;;;
"1740412856,952";;;"36,68";;;;
"1740412856,954";;;;"39,87";;;
"1740412856,958";;;;;"39";"0";
"1740412857,95";"38,29";;;;;;
"1740412857,953";;"36,51";"36,68";;;;
"1740412857,955";;;;"39,68";;;
"1740412857,959";;;;;"39";"0";
"1740412858,951";"38,28";;;;;;
"1740412858,953";;"36,5";;;;;
"1740412858,954";;;"36,68";;;;
"1740412858,956";;;;"39,84";;;
"1740412858,96";;;;;"39";"0";
"1740412859,952";"38,29";;;;;;
"1740412859,955";;"36,5";"36,68";;;;
"1740412859,958";;;;"39,92";;;
"1740412859,961";;;;;"39";"0";
"1740412860,953";"38,28";;;;;;
"1740412860,956";;"36,49";"36,68";;;;
"1740412860,958";;;;"39,95";;;
"1740412860,962";;;;;"39";"0";
"1740412861,954";"38,27";;;;;;
"1740412861,957";;"36,49";"36,68";;;;
"1740412861,959";;;;"39,87";;;
"1740412861,963";;;;;"39";"0";
"1740412862,955";"38,28";;;;;;
"1740412862,958";;"36,49";"36,68";;;;
"1740412862,96";;;;"39,95";;;
"1740412862,964";;;;;"39";"0";
"1740412863,956";"38,27";;;;;;
"1740412863,959";;"36,5";"36,68";;;;
"1740412863,961";;;;"39,61";;;
"1740412863,965";;;;;"39";"0";
"1740412864,957";"38,28";;;;;;
"1740412864,96";;"36,5";"36,68";;;;
"1740412864,963";;;;"39,71";;;
"1740412864,966";;;;;"39";"0";
"1740412865,958";"38,28";;;;;;
"1740412865,961";;"36,49";"36,68";;;;
"1740412865,963";;;;"39,95";;;
"1740412865,967";;;;;"39";"0";
"1740412866,959";"38,27";;;;;;
"1740412866,962";;"36,49";"36,68";;;;
"1740412866,965";;;;"39,87";;;
"1740412866,968";;;;;"39";;
"1740412866,969";;;;;;"0";
"1740412867,96";"38,26";;;;;;
"1740412867,963";;"36,48";"36,69";;;;
"1740412867,965";;;;"39,69";;;
"1740412867,969";;;;;"39";"0";
"1740412868,961";"38,26";;;;;;
"1740412868,964";;"36,5";"36,68";;;;
"1740412868,966";;;;"39,5";;;
"1740412868,97";;;;;"39";;
"1740412868,971";;;;;;"0";
"1740412869,962";"38,26";;;;;;
"1740412869,965";;"36,46";"36,69";;;;
"1740412869,968";;;;"40,22";;;
"1740412869,971";;;;;"40";"0";
"1740412870,963";"38,26";;;;;;
"1740412870,966";;"36,47";"36,69";;;;
"1740412870,969";;;;"39,85";;;
"1740412870,973";;;;;"39";"0";
"1740412871,964";"38,25";;;;;;
"1740412871,967";;"36,47";"36,69";;;;
"1740412871,97";;;;"39,77";;;
"1740412871,973";;;;;"39";;
"1740412871,974";;;;;;"0";
"1740412872,965";"38,24";;;;;;
"1740412872,968";;"36,48";"36,69";;;;
"1740412872,97";;;;"39,39";;;
"1740412872,974";;;;;"39";"0";
"1740412873,966";"38,24";;;;;;
"1740412873,969";;"36,49";"36,69";;;;
"1740412873,971";;;;"38,99";;;
"1740412873,975";;;;;"38";"0";
"1740412874,967";"38,23";;;;;;
"1740412874,97";;"36,46";"36,69";;;;
"1740412874,973";;;;"39,47";;;
"1740412874,977";;;;;"39";"0";
"1740412875,968";"38,22";;;;;;
"1740412875,971";;"36,46";"36,69";;;;
"1740412875,973";;;;"39,26";;;
"1740412875,977";;;;;"39";"0";
"1740412876,969";"38,22";;;;;;
"1740412876,972";;"36,46";"36,7";;;;
"1740412876,975";;;;"39,34";;;
"1740412876,978";;;;;"39";"0";
"1740412877,97";"38,22";;;;;;
"1740412877,973";;"36,47";"36,69";;;;
"1740412877,976";;;;"39,1";;;
"1740412877,979";;;;;"39";;
"1740412877,98";;;;;;"0";
"1740412878,971";"38,22";;;;;;
"1740412878,974";;"36,47";"36,69";;;;
"1740412878,977";;;;"39,1";;;
"1740412878,981";;;;;"39";"0";
"1740412879,972";"38,23";;;;;;
"1740412879,975";;"36,46";"36,69";;;;
"1740412879,977";;;;"39,58";;;
"1740412879,981";;;;;"39";"0";
"1740412880,973";"38,22";;;;;;
"1740412880,976";;"36,46";"36,69";;;;
"1740412880,978";;;;"39,4";;;
"1740412880,982";;;;;"39";"0";
"1740412881,974";"38,22";;;;;;
"1740412881,977";;"36,46";"36,69";;;;
"1740412881,98";;;;"39,37";;;
"1740412881,984";;;;;"39";"0";
"1740412882,975";"38,22";;;;;;
"1740412882,978";;"36,44";"36,69";;;;
"1740412882,981";;;;"39,8";;;
"1740412882,985";;;;;"39";"0";
"1740412883,976";"38,22";;;;;;
"1740412883,979";;"36,44";"36,69";;;;
"1740412883,982";;;;"39,74";;;
"1740412883,986";;;;;"39";"0";
"1740412884,977";"38,22";;;;;;
"1740412884,98";;"36,46";"36,69";;;;
"1740412884,982";;;;"39,37";;;
"1740412884,986";;;;;"39";"0";
"1740412885,978";"38,21";;;;;;
"1740412885,981";;"36,43";"36,7";;;;
"1740412885,984";;;;"39,66";;;
"1740412885,988";;;;;"39";"0";
"1740412886,979";"38,2";;;;;;
"1740412886,982";;"36,45";"36,7";;;;
"1740412886,985";;;;"39,08";;;
"1740412886,988";;;;;"39";;
"1740412886,989";;;;;;"0";
"1740412887,98";"38,18";;;;;;
"1740412887,983";;"36,45";"36,7";;;;
"1740412887,986";;;;"38,92";;;
"1740412887,989";;;;;"38";;
"1740412887,99";;;;;;"0";
"1740412888,981";"38,18";;;;;;
"1740412888,984";;"36,46";"36,71";;;;
"1740412888,987";;;;"38,57";;;
"1740412888,991";;;;;"38";"0";
"1740412889,982";"38,18";;;;;;
"1740412889,985";;"36,46";"36,71";;;;
"1740412889,988";;;;"38,44";;;
"1740412889,991";;;;;"38";;
"1740412889,992";;;;;;"0";
"1740412890,983";"38,17";;;;;;
"1740412890,986";;"36,46";"36,71";;;;
"1740412890,989";;;;"38,41";;;
"1740412890,993";;;;;"38";"0";
"1740412891,984";"38,18";;;;;;
"1740412891,987";;"36,43";"36,71";;;;
"1740412891,99";;;;"39,05";;;
"1740412891,993";;;;;"39";"0";
"1740412892,985";"38,18";;;;;;
"1740412892,988";;"36,42";"36,71";;;;
"1740412892,991";;;;"39,29";;;
"1740412892,995";;;;;"39";"0";
"1740412893,986";"38,17";;;;;;
"1740412893,989";;"36,45";"36,71";;;;
"1740412893,992";;;;"38,68";;;
"1740412893,996";;;;;"38";"0";
"1740412894,987";"38,17";;;;;;
"1740412894,99";;"36,46";"36,71";;;;
"1740412894,993";;;;"38,39";;;
"1740412894,997";;;;;"38";"0";
"1740412895,988";"38,16";;;;;;
"1740412895,991";;"36,45";"36,71";;;;
"1740412895,993";;;;"38,28";;;
"1740412895,997";;;;;"38";"0";
"1740412896,989";"38,16";;;;;;
"1740412896,992";;"36,43";"36,71";;;;
"1740412896,995";;;;"38,73";;;
"1740412896,999";;;;;"38";"0";
"1740412897,99";"38,16";;;;;;
"1740412897,993";;"36,43";"36,71";;;;
"1740412897,995";;;;"38,65";;;
"1740412897,999";;;;;"38";"0";
"1740412898,991";"38,17";;;;;;
"1740412898,994";;"36,43";"36,71";;;;
"1740412898,997";;;;"38,89";;;
"1740412899,001";;;;;"38";"0";
"1740412899,992";"38,18";;;;;;
"1740412899,995";;"36,45";"36,71";;;;
"1740412899,998";;;;"38,65";;;
"1740412900,002";;;;;"38";"0";
"1740412900,993";"38,17";;;;;;
"1740412900,996";;"36,46";"36,71";;;;
"1740412900,999";;;;"38,39";;;
"1740412901,003";;;;;"38";"0";
"1740412901,995";"38,15";;;;;;
"1740412901,997";;"36,44";"36,71";;;;
"1740412902";;;;"38,33";;;
"1740412902,004";;;;;"38";"0";
"1740412902,995";"38,14";;;;;;
"1740412902,998";;"36,45";"36,72";;;;
"1740412903,001";;;;"37,88";;;
"1740412903,005";;;;;"37";"0";
"1740412903,997";"38,14";;;;;;
"1740412903,999";;"36,45";"36,72";;;;
"1740412904,002";;;;"37,85";;;
"1740412904,006";;;;;"37";"0";
